# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A20xKcnNqHrk&t=weekly&p=us

Date,Influenza-like Illness (CDC) ,influenza type a,symptoms of flu,flu duration,flu contagious,flu fever,treat the flu,how to treat the flu,signs of the flu,over the counter flu,how long is the flu,symptoms of the flu,flu recovery,cold or flu,flu medicine,flu or cold,normal body,is flu contagious,treat flu,body temperature,is the flu contagious,reduce fever,flu treatment,flu vs cold,how long is the flu contagious,fever reducer,get over the flu,treating flu,flu vs. cold,having the flu,treatment for flu,human temperature,dangerous fever,the flu,remedies for flu,influenza a and b,contagious flu,how long does the flu last,fever flu,oscillococcinum,flu remedies,how long is flu contagious,flu treatments,influenza symptoms,cold vs flu,braun thermoscan,fever cough,signs of flu,how long does flu last,normal body temperature,get rid of the flu,type a influenza,i have the flu,taking temperature,flu versus cold,bronchitis,how long flu,flu germs,cold vs. flu,flu and cold,thermoscan,flu complications,high fever,flu children,the flu virus,how to treat flu,pneumonia,flu headache,flu cough,ear thermometer,how to get rid of the flu,flu how long,symptoms of bronchitis,cold and flu,over the counter flu medicine,treating the flu,flu care,how long contagious,fight the flu,reduce a fever,cure the flu,medicine for flu,flu length,cure flu,exposed to flu,low body,early flu symptoms,remedies for the flu,flu report,incubation period for flu,break a fever,flu contagious period,influenza incubation period,cold versus flu,flu in children,what to do if you have the flu,medicine for the flu,flu and fever,flu lasts,incubation period for the flu,do i have the flu
2004-03-14,-0.808,-0.648,-0.629,-0.157,-0.549,0.198,-0.735,-0.715,-0.543,-0.684,-0.505,-0.533,-0.730,-0.155,-0.799,-0.054,-1.761,-0.447,-0.742,-0.187,-0.498,-0.712,-0.555,-0.738,-0.461,-1.012,-0.702,-0.750,-0.704,-0.734,-0.795,-1.171,-1.595,-0.591,-0.742,-0.634,-0.655,-0.575,-1.029,-0.605,-0.772,-0.424,-0.743,-0.381,-0.915,0.390,-0.737,-0.498,-0.581,-1.273,-0.755,-0.572,-0.723,-1.413,-0.717,-0.574,-0.602,-0.580,-0.867,-1.012,0.487,-0.523,-1.464,0.442,-0.350,-0.658,-0.664,-0.706,-0.572,-0.173,-0.741,-0.616,-0.664,-0.851,-0.532,-0.787,-0.711,-0.676,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,1.082,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-03-21,-0.983,-0.648,-0.408,-0.768,-0.565,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.484,-0.730,-1.223,-0.522,0.305,-0.810,-0.447,-0.742,-0.604,-0.498,-0.719,-0.878,-0.738,-0.461,-1.448,-0.702,-0.750,-0.704,-0.734,-0.795,-0.337,-1.595,-0.630,-0.742,-0.634,-0.655,-0.575,-1.029,-0.698,-0.320,-0.424,-0.743,-0.422,-0.915,-0.663,-1.466,-0.498,-0.581,-0.568,-0.755,-0.572,-0.723,-0.505,-0.717,-0.701,-0.602,-0.580,-0.867,-1.012,0.244,-0.523,-1.368,-0.581,-0.684,-0.658,-0.749,-0.706,-0.572,-0.200,-0.741,-0.616,-0.829,-0.760,-0.532,-0.787,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,0.471,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-03-28,-1.054,-0.648,-0.616,-0.768,-0.612,0.050,-0.735,-0.715,-0.543,-0.684,-0.505,-0.554,-0.730,-0.621,-0.639,-0.918,-1.230,-0.447,-0.742,-0.542,-0.498,-0.802,-0.613,-0.738,-0.461,-1.216,-0.702,-0.750,-0.704,-0.734,-0.795,-0.020,-1.595,-0.601,-0.742,-0.634,-0.655,-0.575,-1.029,-0.518,-0.699,-0.424,-0.743,-0.541,-0.915,-1.305,-0.868,-0.498,-0.581,-0.875,-0.755,-0.572,-0.723,-1.452,-0.717,-0.522,-0.602,-0.580,-0.867,-1.012,-0.680,-0.523,-1.626,-0.581,-0.364,-0.658,-0.586,-0.706,-0.572,-1.289,-0.741,-0.616,-0.737,-0.760,-0.532,-0.787,-0.711,-0.488,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,0.066,-0.387,0.139,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-04-04,-1.121,-0.648,-0.572,-0.768,-0.598,0.047,-0.735,-0.715,-0.543,-0.684,-0.505,-0.640,-0.730,-1.223,-0.818,-0.918,-0.800,-0.447,-0.742,-0.334,-0.498,-0.846,-0.399,-0.738,-0.461,-1.078,-0.702,-0.750,-0.704,-0.734,-0.795,-0.362,-1.595,-0.649,-0.742,-0.634,-0.655,-0.575,-1.029,-0.613,-0.638,-0.424,-0.743,-0.528,-0.915,-0.748,-0.671,-0.498,-0.581,-0.709,-0.755,-0.572,-0.723,-0.117,-0.717,-0.676,-0.602,-0.580,-0.867,-1.012,0.144,-0.523,-1.552,-0.581,-0.684,-0.658,-0.770,-0.706,-0.572,-0.548,-0.741,-0.616,-0.535,-0.851,-0.532,-0.787,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,0.703,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-04-11,-1.101,-0.648,-0.507,-0.033,-0.709,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.590,-0.730,-0.497,-0.604,-0.918,-1.659,-0.447,-0.742,-0.671,-0.498,-1.450,-0.478,-0.738,-0.461,-0.818,-0.702,-0.750,-0.704,-0.734,-0.795,-1.523,-1.595,-0.660,-0.742,-0.634,-0.655,-0.575,-1.029,-0.883,-0.742,-0.424,-0.743,-0.142,-0.915,-1.298,-1.466,-0.498,-0.581,-1.181,-0.755,-0.572,-0.723,-2.338,-0.717,-0.828,-0.602,-0.580,-0.867,-1.012,-0.871,-0.523,-1.457,-0.581,-0.684,-0.658,-0.897,-0.706,-0.572,-0.996,-0.741,-0.616,-0.839,-0.613,-0.532,-0.787,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,-0.254,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-04-18,-1.137,-0.648,-0.561,-0.768,-0.627,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.497,-0.730,-0.868,-0.712,-0.918,-1.569,-0.447,-0.742,-0.587,-0.498,-0.987,-0.639,-0.738,-0.461,-0.992,-0.702,-0.750,-0.704,-0.734,-0.795,-1.289,-1.595,-0.602,-0.742,-0.634,-0.655,-0.575,-1.029,-0.752,-1.139,-0.424,-0.743,-0.548,-0.915,-0.641,-0.878,-0.498,-0.581,-1.228,-0.755,-0.572,-0.723,-0.771,-0.717,-0.750,-0.602,-0.580,-0.867,-1.012,-0.230,-0.523,-1.177,-0.581,-0.244,-0.658,-0.710,-0.706,-0.572,-0.625,-0.741,-0.616,-0.960,-0.978,-0.532,-0.787,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,-0.761,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-04-25,-1.248,-0.648,-0.657,-0.768,-0.709,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.545,-0.730,-1.223,-0.713,-0.222,-1.515,-0.447,-0.742,-0.785,-0.498,-0.930,-0.683,-0.738,-0.461,-0.856,-0.702,-0.750,-0.704,-0.734,-0.795,-1.024,-0.349,-0.634,-0.742,-0.634,-0.655,-0.575,-1.029,-0.947,-0.837,-0.424,-0.743,-0.414,-0.601,-1.477,-0.977,-0.498,-0.581,-1.049,-0.755,-0.572,-0.723,-2.338,-0.717,-0.743,-0.602,-0.580,-0.867,-1.012,-0.633,-0.523,-1.410,-0.581,-0.684,-0.658,-0.859,-0.706,-0.572,-1.325,-0.741,-0.616,-1.050,-1.008,-0.532,-0.787,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,-1.114,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-05-02,-1.205,-0.648,-0.674,-0.768,-0.626,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.627,-0.730,-0.862,-0.808,-0.918,-1.132,-0.447,-0.742,-0.681,-0.498,-0.979,-0.701,-0.738,-0.461,-1.170,-0.702,-0.750,-0.704,-0.734,-0.795,-1.669,-0.325,-0.668,-0.742,-0.634,-0.655,-0.575,-1.029,-1.026,-0.919,-0.424,-0.743,-0.507,-0.915,-1.306,-1.466,-0.498,-0.581,-0.853,-0.755,-0.572,-0.723,-1.453,-0.717,-0.866,-0.602,-0.580,-0.867,-0.440,-0.682,-0.523,-1.089,-0.581,-0.684,-0.658,-0.945,-0.706,-0.572,-0.300,-0.741,-0.616,-0.918,-1.004,-0.532,-0.787,-0.711,-0.597,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,0.224,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-05-09,-1.252,-0.648,-0.597,-0.768,-0.626,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.591,-0.730,-1.223,-1.011,-0.918,-1.837,-0.447,-0.742,-0.895,-0.498,-1.450,-0.680,-0.738,-0.461,-1.032,-0.702,-0.750,-0.704,-0.734,-0.795,-1.401,-1.595,-0.665,-0.742,-0.634,-0.655,-0.575,-1.029,-0.914,-0.789,-0.424,-0.743,-0.543,-0.915,-1.453,-0.771,-0.498,-0.581,-1.506,-0.755,-0.572,-0.723,-2.338,-0.717,-0.939,-0.602,-0.580,-0.867,-0.328,-0.390,-0.523,-1.150,-0.581,-0.684,-0.658,-1.186,-0.706,-0.572,-0.451,-0.741,-0.616,-0.921,-0.990,-0.532,-0.787,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,-0.878,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-05-16,-0.990,-0.648,-0.578,-0.768,-0.640,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.543,-0.730,-0.924,-0.776,-0.918,-1.308,-0.447,-0.742,-1.193,-0.498,-0.748,-0.637,-0.738,-0.461,-0.895,-0.702,-0.750,-0.704,-0.734,-0.795,-0.724,-1.595,-0.664,-0.742,-0.634,-0.655,-0.575,-1.029,-0.859,-0.702,-0.424,-0.743,-0.578,-0.915,-1.037,-0.872,-0.498,-0.581,-1.257,-0.755,-0.572,-0.723,-1.458,-0.717,-1.067,-0.602,-0.580,-0.867,-1.012,-0.599,-0.523,-1.406,-0.581,-0.684,-0.658,-1.164,-0.706,-0.572,-0.318,-0.741,-0.616,-0.983,-0.885,-0.532,-0.787,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,-0.919,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-05-23,,-0.648,-0.772,-0.768,-0.622,-0.249,-0.735,-0.715,-0.543,-0.684,-0.505,-0.623,-0.730,-1.223,-0.766,-0.918,-1.238,-0.447,-0.742,-1.143,-0.498,-1.145,-0.741,-0.738,-0.461,-0.918,-0.702,-0.750,-0.704,-0.734,-0.795,-1.613,-1.595,-0.646,-0.742,-0.634,-0.655,-0.575,-1.029,-0.989,-0.865,-0.424,-0.743,-0.563,-0.915,-0.951,-0.329,-0.498,-0.581,-0.996,-0.755,-0.572,-0.723,-1.052,-0.717,-1.123,-0.602,-0.580,-0.867,-1.012,0.042,-0.523,-0.880,-0.581,-0.684,-0.658,-1.201,-0.706,-0.572,-1.442,-0.741,-0.616,-1.231,-0.964,-0.532,-0.787,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,-0.950,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-05-30,,-0.648,-0.538,-0.768,-0.709,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.591,-0.730,-1.223,-0.680,-0.918,-1.459,-0.447,-0.742,-1.182,-0.498,-1.130,-0.662,-0.738,-0.461,-1.448,-0.702,-0.750,-0.704,-0.734,-0.795,-1.088,-1.595,-0.670,-0.742,-0.634,-0.655,-0.575,-1.029,-0.855,-0.900,-0.424,-0.743,-0.732,-0.915,-0.390,-0.707,-0.498,-0.581,-1.335,-0.755,-0.572,-0.723,-2.338,-0.717,-0.988,-0.602,-0.580,-0.867,-1.012,0.315,-0.523,-1.080,-0.581,-0.684,-0.658,-1.251,-0.706,-0.572,-0.127,-0.741,-0.616,-1.143,-1.050,-0.532,-0.787,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,-0.977,-0.387,-0.787,-0.851,-0.420,-0.760,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-06-06,,-0.648,-0.629,-0.768,-0.607,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.737,-0.730,-0.846,-0.835,-0.918,-1.097,-0.447,-0.742,-0.809,-0.498,-1.450,-0.878,-0.738,-0.461,-0.915,-0.702,-0.750,-0.704,-0.734,-0.795,-1.459,-1.595,-0.686,-0.742,-0.634,-0.655,-0.575,-1.029,-1.046,-0.910,-0.424,-0.743,-0.704,-0.915,-1.085,-0.738,-0.498,-0.581,-1.008,-0.755,-0.572,-0.723,-1.229,-0.717,-0.985,-0.602,-0.580,-0.867,-0.415,-0.777,-0.523,-0.753,-0.581,-0.684,-0.658,-1.074,-0.706,-0.572,-1.210,-0.741,-0.616,-1.009,-0.931,-0.532,-0.787,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,-0.596,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-06-13,,-0.648,-0.649,-0.768,-0.709,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.737,-0.730,-0.780,-1.011,-0.918,-1.666,-0.447,-0.742,-0.985,-0.498,-1.079,-0.762,-0.738,-0.461,-1.155,-0.702,-0.750,-0.704,-0.734,-0.795,-1.593,-0.261,-0.708,-0.742,-0.634,-0.655,-0.575,-1.029,-1.223,-0.816,-0.424,-0.743,-0.919,-0.915,-0.332,-0.838,-0.498,-0.581,-1.435,-0.755,-0.572,-0.723,-1.408,-0.717,-1.182,-0.602,-0.580,-0.867,-1.012,0.190,-0.523,-1.021,-0.581,-0.684,-0.658,-1.389,-0.706,-0.572,-0.677,-0.741,-0.616,-1.414,-0.961,-0.532,-0.787,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,-1.283,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
