# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: http://www.google.com/trends/correlate/csv?e=id%3A90xfyl29AJ6&t=weekly&p=us

Date,Influenza-like Illness (my CDC) ,influenza type a,flu incubation,bronchitis,influenza contagious,flu fever,influenza a,influenza incubation,flu contagious,treating the flu,type a influenza,symptoms of the flu,influenza symptoms,flu duration,flu report,symptoms of flu,influenza incubation period,how to treat the flu,treat the flu,symptoms of bronchitis,flu treatment,symptoms of influenza,treating flu,flu in children,fever reducer,cold or flu,painful cough,fever flu,over the counter flu,pneumonia,how long is the flu,flu how long,treatment for flu,fever cough,flu medicine,dangerous fever,high fever,is flu contagious,normal body,normal body temperature,how long does the flu last?,symptoms of pneumonia,signs of the flu,flu vs cold,low body,cough fever,vegas shows march,is the flu contagious,type a flu,flu treatments,remedies for the flu,treatment for the flu,basketball standing,flu test,tussionex,reduce a fever,how long is the flu contagious,treat flu,spring break family,las vegas shows march,how to reduce a fever,flu or cold,incubation period for the flu,harlem globe,tussin,basketball standings,sinus,upper respiratory,get over the flu,acute bronchitis,body temperature,college basketball standings,strep,march weather,getting over the flu,march vacation,weather march,fevers,duration of flu,flu contagious period,cold vs flu,cure the flu,walking pneumonia,flu vs. cold,length of flu,influenza a and b,flu and pregnancy,sinus infections,influenza treatment,jiminy peak ski,baseball preseason,spring break date,indoor driving,z-pack,college spring break dates,aloha ski,concerts in march,break a fever,influenza duration,robitussin,virginia wrestling
2004-03-14,-0.881,-0.648,-0.271,-0.574,-0.516,0.198,-0.525,-0.625,-0.549,-0.787,-0.572,-0.533,-0.381,-0.157,-0.851,-0.629,-0.580,-0.715,-0.735,-0.664,-0.555,-0.090,-0.750,-0.535,-1.012,-0.155,-1.204,-1.029,-0.684,-0.664,-0.505,-0.616,-0.795,-0.737,-0.799,-1.595,-1.464,-0.447,-1.761,-1.273,-0.677,-0.750,-0.543,-0.738,1.082,-0.191,-0.167,-0.498,-0.469,-0.743,-0.787,-0.745,0.412,-0.515,-0.273,-1.440,-0.461,-0.742,0.343,-0.026,-1.375,-0.054,-0.439,1.758,-0.435,0.166,-0.584,-1.163,-0.702,0.845,-0.187,1.334,-0.481,-0.397,-0.691,-0.760,0.231,-1.231,-0.687,-0.506,-0.915,-0.847,-0.715,-0.704,-0.582,-0.634,0.002,0.068,0.080,0.339,0.920,0.756,2.094,-0.020,1.165,-0.704,0.330,-1.130,-0.407,-0.505,0.470
2004-03-21,-1.074,-0.648,-0.350,-0.701,-0.516,-0.800,-0.543,-0.625,-0.565,-0.787,-0.572,-0.484,-0.422,-0.768,-0.851,-0.408,-0.580,-0.715,-0.735,-0.829,-0.878,0.539,-0.750,-0.535,-1.448,-1.223,-1.204,-1.029,-0.684,-0.749,-0.505,-0.616,-0.795,-1.466,-0.522,-1.595,-1.368,-0.447,-0.810,-0.568,-0.677,-0.716,-0.543,-0.738,0.471,-1.531,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,0.300,-0.515,0.305,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,0.305,-0.439,1.550,-1.124,-0.220,-0.465,-0.757,-0.702,-0.182,-0.604,-0.097,-0.633,-0.383,-0.691,-0.760,0.015,-1.374,-0.687,-0.506,-0.915,-0.847,-0.454,-0.704,-0.582,-0.634,-0.544,-0.101,-1.126,-0.686,1.018,1.952,0.113,-1.122,-0.847,-0.704,-0.648,-1.130,-0.407,-0.126,-0.128
2004-03-28,-1.168,-0.648,-0.287,-0.522,-0.516,0.050,-0.524,-0.625,-0.612,-0.787,-0.572,-0.554,-0.541,-0.768,-0.851,-0.616,-0.580,-0.715,-0.735,-0.737,-0.613,0.088,-0.750,-0.535,-1.216,-0.621,-1.204,-1.029,-0.684,-0.586,-0.505,-0.616,-0.795,-0.868,-0.639,-1.595,-1.626,-0.447,-1.230,-0.875,-0.677,-0.778,-0.543,-0.738,0.066,-1.531,-0.540,-0.498,-0.469,-0.743,0.139,-0.745,-0.712,-0.515,0.118,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,0.204,-0.151,-0.451,-0.649,-0.736,-0.702,-0.252,-0.542,-0.236,-0.481,-0.564,-0.691,-0.760,-0.277,-0.895,-0.687,-0.506,-0.915,-0.847,-0.668,-0.704,-0.582,-0.634,-0.544,-0.075,-1.126,-0.686,0.516,0.021,0.428,0.006,-0.847,-0.704,-0.648,-1.130,-0.407,-0.797,0.044
2004-04-04,-1.247,-0.648,-0.350,-0.676,-0.516,0.047,-0.458,-0.625,-0.598,-0.787,-0.572,-0.640,-0.528,-0.768,-0.851,-0.572,-0.580,-0.715,-0.735,-0.535,-0.399,-0.264,-0.750,-0.535,-1.078,-1.223,-1.204,-1.029,-0.684,-0.770,-0.505,-0.616,-0.795,-0.671,-0.818,-1.595,-1.552,-0.447,-0.800,-0.709,-0.677,-0.778,-0.543,-0.738,0.703,-1.531,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-0.019,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,0.388,0.433,-0.496,-0.644,-1.165,-0.702,-0.684,-0.334,-0.372,-0.457,-0.589,-0.691,-0.760,-0.604,-0.769,-0.687,-0.506,-0.915,-0.847,-0.994,-0.704,-0.582,-0.634,-0.544,0.123,-1.126,-0.686,-0.806,-0.814,-0.218,-0.250,-0.847,-0.704,-0.648,-1.130,-0.407,-0.404,-0.330
2004-04-11,-1.230,-0.648,-0.350,-0.828,-0.516,-0.800,-0.531,-0.625,-0.709,-0.787,-0.572,-0.590,-0.142,-0.033,-0.851,-0.507,-0.580,-0.715,-0.735,-0.839,-0.478,-0.730,-0.750,-0.535,-0.818,-0.497,-1.204,-1.029,-0.684,-0.897,-0.505,-0.616,-0.795,-1.466,-0.604,-1.595,-1.457,-0.447,-1.659,-1.181,-0.677,-0.729,-0.543,-0.738,-0.254,-1.531,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-0.424,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.032,-0.881,-0.584,-0.989,-1.127,-0.702,-0.969,-0.671,-0.710,-0.862,-0.799,-0.691,-0.760,-0.569,-1.267,-0.687,-0.506,-0.915,-0.847,-1.332,-0.704,-0.582,-0.634,-0.544,-0.089,-1.126,-0.686,-0.806,-0.814,-0.755,-0.087,-0.847,-0.704,-0.648,-1.130,-0.407,-0.689,-0.656
2004-04-18,-1.273,-0.648,-0.350,-0.750,-0.516,-0.800,-0.487,-0.625,-0.627,-0.787,-0.572,-0.497,-0.548,-0.768,-0.851,-0.561,-0.580,-0.715,-0.735,-0.960,-0.639,-0.328,-0.750,-0.535,-0.992,-0.868,-1.204,-1.029,-0.684,-0.710,-0.505,-0.616,-0.795,-0.878,-0.712,-1.595,-1.177,-0.447,-1.569,-1.228,-0.677,-0.905,-0.543,-0.738,-0.761,-0.269,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-0.445,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,0.036,-0.630,-0.578,-1.001,-0.752,-0.702,-0.523,-0.587,-0.710,-0.622,-0.667,-0.691,-0.760,-0.656,-0.608,-0.687,-0.506,-0.915,-0.847,-0.940,-0.704,-0.582,-0.634,-0.116,-0.415,-1.126,-0.686,-0.806,-0.814,-0.679,0.027,-0.847,-0.704,-0.648,-1.130,-0.407,-0.803,-0.877
2004-04-25,-1.331,-0.648,-0.350,-0.743,-0.516,-0.800,-0.573,-0.625,-0.709,-0.787,-0.572,-0.545,-0.414,-0.768,-0.851,-0.657,-0.580,-0.715,-0.735,-1.050,-0.683,-0.396,-0.750,-0.535,-0.856,-1.223,-1.204,-1.029,-0.684,-0.859,-0.505,-0.616,-0.795,-0.977,-0.713,-0.349,-1.410,-0.447,-1.515,-1.049,-0.677,-1.149,-0.543,-0.738,-1.114,-0.832,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-0.592,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.222,-0.439,-0.288,-0.498,-0.563,-1.031,-1.102,-0.702,-0.527,-0.785,-0.710,-0.564,-0.684,-0.691,-0.760,-0.644,-0.622,-0.687,-0.506,-0.601,-0.847,-1.040,-0.704,-0.582,-0.634,-0.544,-0.384,0.007,-0.686,-0.806,-0.814,-0.859,-0.659,-0.847,-0.704,-0.648,-1.130,-0.407,-0.870,-0.602
2004-05-02,-1.311,-0.648,-0.350,-0.866,-0.516,-0.800,-0.524,-0.625,-0.626,-0.787,-0.572,-0.627,-0.507,-0.768,-0.851,-0.674,-0.580,-0.715,-0.735,-0.918,-0.701,-0.049,-0.750,-0.535,-1.170,-0.862,-1.204,-1.029,-0.684,-0.945,-0.505,-0.616,-0.795,-1.466,-0.808,-0.325,-1.089,-0.447,-1.132,-0.853,-0.677,-0.896,-0.543,-0.738,0.224,-0.533,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-0.407,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.377,-1.072,-0.559,-0.984,-0.850,-0.702,-0.542,-0.681,-0.710,-0.535,-0.615,-0.691,-0.760,-0.702,-1.207,-0.687,-0.506,-0.915,-0.847,-0.984,-0.704,-0.582,-0.634,-0.544,-0.373,-1.126,-0.686,-0.806,-0.814,-1.031,-0.135,-0.847,-0.704,-0.648,-1.130,-0.407,-0.814,-0.589
2004-05-09,-1.314,-0.648,-0.350,-0.939,-0.516,-0.800,-0.556,-0.625,-0.626,-0.787,-0.572,-0.591,-0.543,-0.768,-0.851,-0.597,-0.580,-0.715,-0.735,-0.921,-0.680,-0.187,-0.750,-0.535,-1.032,-1.223,-1.204,-1.029,-0.684,-1.186,-0.505,-0.616,-0.795,-0.771,-1.011,-1.595,-1.150,-0.447,-1.837,-1.506,-0.677,-1.041,-0.543,-0.738,-0.878,-0.679,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-0.791,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.102,-1.011,-0.581,-1.210,-1.308,-0.702,-1.029,-0.895,-0.710,-0.816,-0.649,-0.691,-0.760,-0.752,-0.569,-0.687,-0.506,-0.915,-0.847,-1.213,-0.704,-0.582,-0.634,-0.544,-0.261,-1.126,-0.686,-0.806,-0.814,-0.669,-0.628,-0.847,-0.704,-0.648,-1.130,-0.407,-1.139,-0.592
2004-05-16,-1.231,-0.648,-0.350,-1.067,-0.516,-0.800,-0.603,-0.625,-0.640,-0.787,-0.572,-0.543,-0.578,-0.768,-0.851,-0.578,-0.580,-0.715,-0.735,-0.983,-0.637,-0.730,-0.750,-0.535,-0.895,-0.924,-1.204,-1.029,-0.684,-1.164,-0.505,-0.616,-0.795,-0.872,-0.776,-1.595,-1.406,-0.447,-1.308,-1.257,-0.677,-0.964,-0.543,-0.738,-0.919,-0.540,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-0.450,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.004,-1.019,-0.585,-1.190,-1.110,-0.702,-1.320,-1.193,-0.710,-1.029,-0.799,-0.691,-0.760,-0.715,-0.850,-0.687,-0.506,-0.915,-0.847,-1.324,-0.704,-0.582,-0.634,-0.111,-0.609,-1.126,-0.686,-0.806,-0.814,-0.732,0.538,-0.847,-0.704,-0.648,-1.130,-0.407,-1.016,-0.803
2004-05-23,,-0.648,-0.350,-1.123,-0.516,-0.249,-0.600,-0.625,-0.622,-0.787,-0.572,-0.623,-0.563,-0.768,-0.851,-0.772,-0.580,-0.715,-0.735,-1.231,-0.741,-0.377,-0.750,-0.535,-0.918,-1.223,-1.204,-1.029,-0.684,-1.201,-0.505,-0.616,-0.795,-0.329,-0.766,-1.595,-0.880,-0.447,-1.238,-0.996,-0.677,-1.107,-0.543,-0.738,-0.950,-1.531,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-0.864,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.358,-1.852,-0.591,-1.175,-1.041,-0.702,-1.427,-1.143,-0.710,-0.768,-0.799,-0.691,-0.760,-0.721,-0.723,-0.687,-0.506,-0.915,-0.847,-1.315,-0.704,-0.582,-0.634,-0.544,-0.331,0.551,-0.686,-0.806,-0.814,-0.514,-0.255,-0.847,-0.704,-0.648,-1.130,-0.407,-1.108,-0.271
2004-05-30,,-0.648,-0.350,-0.988,-0.516,-0.800,-0.674,-0.625,-0.709,-0.787,-0.572,-0.591,-0.732,-0.768,-0.851,-0.538,-0.580,-0.715,-0.735,-1.143,-0.662,-0.730,-0.750,-0.535,-1.448,-1.223,-1.204,-1.029,-0.684,-1.251,-0.505,-0.616,-0.795,-0.707,-0.680,-1.595,-1.080,-0.447,-1.459,-1.335,-0.677,-0.992,-0.543,-0.738,-0.977,-1.531,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-0.078,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.276,-1.605,-0.569,-1.281,-1.002,-0.702,-0.914,-1.182,-0.710,-0.976,-0.708,-0.691,-0.760,-0.740,-0.424,-0.687,-0.506,-0.915,-0.847,-1.194,-0.704,-0.582,-0.634,-0.544,-0.358,-1.126,-0.686,-0.806,-0.814,-0.669,-0.890,-0.847,-0.704,-0.648,-0.760,-0.407,-0.926,-0.374
2004-06-06,,-0.648,-0.350,-0.985,-0.516,-0.800,-0.583,-0.625,-0.607,-0.787,-0.572,-0.737,-0.704,-0.768,-0.851,-0.629,-0.580,-0.715,-0.735,-1.009,-0.878,-0.730,-0.750,-0.535,-0.915,-0.846,-1.204,-1.029,-0.684,-1.074,-0.505,-0.616,-0.795,-0.738,-0.835,-1.595,-0.753,-0.447,-1.097,-1.008,-0.677,-0.900,-0.543,-0.738,-0.596,-0.340,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-1.003,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.249,-0.437,-0.618,-1.286,-1.269,-0.702,-1.221,-0.809,-0.710,-1.215,-0.694,-0.691,-0.760,-0.798,-0.913,-0.687,-0.506,-0.915,-0.847,-0.979,-0.704,-0.582,-0.634,-0.544,-0.394,-1.126,-0.686,-0.806,-0.814,-0.698,-0.819,-0.847,-0.704,-0.648,-1.130,-0.407,-1.065,-0.705
2004-06-13,,-0.648,-0.350,-1.182,-0.516,-0.800,-0.616,-0.625,-0.709,-0.787,-0.572,-0.737,-0.919,-0.768,-0.851,-0.649,-0.580,-0.715,-0.735,-1.414,-0.762,-0.730,-0.750,-0.535,-1.155,-0.780,-1.204,-1.029,-0.684,-1.389,-0.505,-0.616,-0.795,-0.838,-1.011,-0.261,-1.021,-0.447,-1.666,-1.435,-0.677,-1.130,-0.543,-0.738,-1.283,-1.531,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-1.085,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.642,-1.011,-0.618,-1.405,-0.944,-0.702,-0.860,-0.985,-0.710,-1.260,-0.711,-0.691,-0.760,-0.758,-1.339,-0.687,-0.506,-0.915,-0.847,-1.176,-0.704,-0.582,-0.634,-0.544,-0.445,-1.126,-0.686,-0.806,-0.814,-0.885,-0.588,-0.847,-0.704,-0.648,-1.130,-0.407,-1.166,-0.332
